WTeamID,LTeamID
1205,1287
1288,1205
1205,1289
1205,1290
1205,1291
1292,1205
1293,1205
1205,1294
1295,1205
1296,1205
1297,1205
1298,1205
1205,1299
1300,1205
1205,1301
1302,1205
1205,1303
1205,1304
1205,1305
1205,1306
1307,1205
1205,1308
1205,1309
1205,1310
1311,1205
1205,1312
1313,1205
1314,1205
1315,1205
1205,1316
1205,1317
1318,1205
1319,1205
1320,1205
1321,1205
1205,1322
1205,1323
1324,1205
1205,1325
1205,1326
1327,1205
1205,1328
1205,1329
1205,1330
1331,1205
1332,1205
1205,1333
1334,1205
1205,1335
1336,1205
1205,1337
1338,1205
1339,1205
1205,1340
1341,1205
1342,1205
1205,1343
1205,1344
1345,1205
1346,1205
1205,1347
1348,1205
1349,1205
1205,1350
1351,1205
1205,1352
1205,1353
1354,1205
1355,1205
1356,1205
1205,1357
1205,1358
1205,1359
1360,1205
1361,1205
1362,1205
1363,1205
1205,1364
1365,1205
1205,1366
1205,1367
1205,1368
1205,1369
1205,1370
1205,1371
1372,1205
1205,1373
1374,1205
1375,1205
1376,1205
1377,1205
1378,1205
1205,1379
1205,1380
1205,1381
1382,1205
1205,1383
1384,1205
1205,1385
1386,1205
1205,1387
1205,1388
1205,1389
1205,1390
1391,1205
1205,1392
1393,1205
1394,1205
1205,1395
1396,1205
1205,1397
1398,1205
1399,1205
1205,1400
1205,1401
1205,1402
1403,1205
1404,1205
1405,1205
1406,1205
1205,1407
1408,1205
1409,1205
1410,1205
1411,1205
1205,1412
1413,1205
1205,1414
1205,1415
1205,1416
1417,1205
1205,1418
1205,1419
1205,1420
1421,1205
1422,1205
1205,1423
1205,1424
1425,1205
1205,1426
1205,1427
1428,1205
1429,1205
1430,1205
1205,1431
1205,1432
1433,1205
1434,1205
1435,1205
1436,1205
1437,1205
1438,1205
1439,1205
1205,1440
1205,1441
1205,1442
1205,1443
1205,1444
1445,1205
1446,1205
1447,1205
1448,1205
1449,1205
1450,1205
1451,1205
1452,1205
1205,1453
1454,1205
1455,1205
1205,1456
1457,1205
1458,1205
1205,1459
1460,1205
1461,1205
1205,1462
1463,1205
1464,1205
1205,1465
1466,1205
1205,1467
1205,1468
1205,1469
1205,1470
1471,1205
1472,1205
1473,1205
1474,1205
1205,1475
1205,1476
1477,1205
1478,1205
1205,1479
1205,1480
1205,1481
1206,1207
1208,1206
1209,1206
1206,1210
1206,1211
1212,1206
1206,1213
1206,1214
1206,1215
1216,1206
1217,1206
1206,1218
1219,1206
1206,1220
1221,1206
1222,1206
1223,1206
1206,1224
1225,1206
1206,1226
1227,1206
1228,1206
1206,1229
1230,1206
1206,1231
1232,1206
1206,1233
1206,1234
1206,1235
1236,1206
1237,1206
1238,1206
1239,1206
1206,1240
1241,1206
1206,1242
1206,1243
1244,1206
1206,1245
1246,1206
1247,1206
1248,1206
1206,1249
1250,1206
1251,1206
1206,1252
1206,1253
1254,1206
1255,1206
1206,1256
1257,1206
1258,1206
1206,1259
1260,1206
1261,1206
1206,1262
1206,1263
1206,1264
1206,1265
1266,1206
1206,1267
1206,1268
1206,1269
1206,1270
1271,1206
1272,1206
1273,1206
1274,1206
1275,1206
1206,1276
1277,1206
1278,1206
1279,1206
1206,1280
1206,1281
1206,1282
1206,1283
1206,1284
1206,1285
1206,1286
1206,1287
1206,1288
1289,1206
1206,1290
1291,1206
1206,1292
1293,1206
1294,1206
1206,1295
1296,1206
1297,1206
1206,1298
1206,1299
1300,1206
1206,1301
1302,1206
1303,1206
1206,1304
1206,1305
1306,1206
1307,1206
1206,1308
1206,1309
1206,1310
1311,1206
1206,1312
1206,1313
1314,1206
1315,1206
1206,1316
1206,1317
1206,1318
1206,1319
1206,1320
1321,1206
1206,1322
1323,1206
1206,1324
1206,1325
1326,1206
1327,1206
1328,1206
1329,1206
1330,1206
1206,1331
1332,1206
1206,1333
1334,1206
1335,1206
1206,1336
1337,1206
1338,1206
1206,1339
1340,1206
1341,1206
1342,1206
1343,1206
1344,1206
1206,1345
1346,1206
1206,1347
1348,1206
1206,1349
1350,1206
1351,1206
1352,1206
1353,1206
1206,1354
1206,1355
1206,1356
1206,1357
1206,1358
1206,1359
1206,1360
1206,1361
1206,1362
1206,1363
1206,1364
1206,1365
1366,1206
1206,1367
1206,1368
1369,1206
1370,1206
1371,1206
1372,1206
1206,1373
1206,1374
1206,1375
1206,1376
1206,1377
1206,1378
1379,1206
1206,1380
1206,1381
1206,1382
1383,1206
1384,1206
1206,1385
1206,1386
1206,1387
1206,1388
1389,1206
1390,1206
1206,1391
1392,1206
1393,1206
1206,1394
1395,1206
1206,1396
1397,1206
1206,1398
1206,1399
1400,1206
1206,1401
1402,1206
1206,1403
1404,1206
1206,1405
1206,1406
1206,1407
1408,1206
1206,1409
1410,1206
1411,1206
1412,1206
1413,1206
1414,1206
1206,1415
1206,1416
1417,1206
1418,1206
1206,1419
1420,1206
1421,1206
1206,1422
1206,1423
1206,1424
1425,1206
1206,1426
1206,1427
1206,1428
1429,1206
1430,1206
1431,1206
1432,1206
1206,1433
1206,1434
1206,1435
1206,1436
1437,1206
1438,1206
1206,1439
1440,1206
1441,1206
1206,1442
1443,1206
1206,1444
1206,1445
1206,1446
1206,1447
1206,1448
1206,1449
1206,1450
1451,1206
1452,1206
1206,1453
1206,1454
1206,1455
1206,1456
1457,1206
1458,1206
1459,1206
1460,1206
1461,1206
1206,1462
1206,1463
1464,1206
1465,1206
1206,1466
1467,1206
1206,1468
1206,1469
1206,1470
1206,1471
1206,1472
1206,1473
1206,1474
1206,1475
1206,1476
1206,1477
1478,1206
1206,1479
1206,1480
1481,1206
1208,1207
1207,1209
1210,1207
1211,1207
1207,1212
1213,1207
1207,1214
1207,1215
1207,1216
1207,1217
1218,1207
1207,1219
1207,1220
1207,1221
1207,1222
1207,1223
1207,1224
1225,1207
1207,1226
1207,1227
1228,1207
1207,1229
1230,1207
1231,1207
1207,1232
1207,1233
1234,1207
1235,1207
1207,1236
1237,1207
1207,1238
1239,1207
1240,1207
1241,1207
1207,1242
1207,1243
1244,1207
1207,1245
1246,1207
1247,1207
1207,1248
1249,1207
1250,1207
1251,1207
1252,1207
1253,1207
1207,1254
1207,1255
1256,1207
1207,1257
1258,1207
1207,1259
1207,1260
1261,1207
1262,1207
1207,1263
1207,1264
1207,1265
1207,1266
1267,1207
1207,1268
1269,1207
1207,1270
1271,1207
1272,1207
1207,1273
1207,1274
1275,1207
1207,1276
1277,1207
1207,1278
1279,1207
1207,1280
1281,1207
1282,1207
1207,1283
1207,1284
1285,1207
1207,1286
1287,1207
1207,1288
1207,1289
1290,1207
1207,1291
1207,1292
1293,1207
1294,1207
1207,1295
1207,1296
1207,1297
1298,1207
1207,1299
1207,1300
1207,1301
1207,1302
1207,1303
1304,1207
1207,1305
1306,1207
1207,1307
1308,1207
1207,1309
1310,1207
1311,1207
1312,1207
1207,1313
1314,1207
1315,1207
1207,1316
1207,1317
1318,1207
1207,1319
1207,1320
1321,1207
1207,1322
1207,1323
1207,1324
1325,1207
1326,1207
1327,1207
1328,1207
1207,1329
1207,1330
1207,1331
1332,1207
1207,1333
1334,1207
1207,1335
1207,1336
1207,1337
1338,1207
1339,1207
1340,1207
1341,1207
1207,1342
1343,1207
1207,1344
1207,1345
1346,1207
1207,1347
1207,1348
1349,1207
1207,1350
1351,1207
1207,1352
1353,1207
1354,1207
1207,1355
1356,1207
1207,1357
1358,1207
1207,1359
1207,1360
1207,1361
1362,1207
1207,1363
1364,1207
1365,1207
1366,1207
1207,1367
1368,1207
1207,1369
1370,1207
1207,1371
1207,1372
1207,1373
1207,1374
1375,1207
1376,1207
1377,1207
1207,1378
1379,1207
1380,1207
1381,1207
1382,1207
1207,1383
1207,1384
1207,1385
1386,1207
1207,1387
1207,1388
1389,1207
1207,1390
1391,1207
1207,1392
1393,1207
1207,1394
1207,1395
1396,1207
1397,1207
1398,1207
1399,1207
1400,1207
1207,1401
1402,1207
1207,1403
1207,1404
1207,1405
1406,1207
1207,1407
1408,1207
1207,1409
1410,1207
1207,1411
1207,1412
1413,1207
1414,1207
1415,1207
1416,1207
1207,1417
1207,1418
1207,1419
1420,1207
1421,1207
1207,1422
1207,1423
1207,1424
1425,1207
1426,1207
1427,1207
1428,1207
1207,1429
1207,1430
1431,1207
1207,1432
1207,1433
1207,1434
1207,1435
1207,1436
1437,1207
1207,1438
1439,1207
1440,1207
1207,1441
1442,1207
1207,1443
1207,1444
1445,1207
1207,1446
1447,1207
1448,1207
1207,1449
1207,1450
1207,1451
1452,1207
1207,1453
1207,1454
1455,1207
1207,1456
1457,1207
1207,1458
1207,1459
1460,1207
1207,1461
1207,1462
1463,1207
1464,1207
1465,1207
1466,1207
1467,1207
1468,1207
1207,1469
1207,1470
1207,1471
1207,1472
1207,1473
1207,1474
1207,1475
1476,1207
1207,1477
1207,1478
1479,1207
1480,1207
1207,1481
1208,1209
1210,1208
1208,1211
1212,1208
1208,1213
1208,1214
1208,1215
1208,1216
1208,1217
1208,1218
1208,1219
1220,1208
1221,1208
1222,1208
1208,1223
1208,1224
1225,1208
1208,1226
1227,1208
1228,1208
1229,1208
1230,1208
1231,1208
1232,1208
1233,1208
1234,1208
1235,1208
1208,1236
1237,1208
1238,1208
1208,1239
1208,1240
1208,1241
1242,1208
1243,1208
1208,1244
1208,1245
1246,1208
1247,1208
1248,1208
1208,1249
1250,1208
1251,1208
1252,1208
1208,1253
1254,1208
1255,1208
1208,1256
1257,1208
1258,1208
1259,1208
1260,1208
1208,1261
1208,1262
1263,1208
1208,1264
1265,1208
1266,1208
1267,1208
1208,1268
1269,1208
1270,1208
1271,1208
1208,1272
1208,1273
1208,1274
1275,1208
1276,1208
1277,1208
1208,1278
1279,1208
1280,1208
1208,1281
1208,1282
1283,1208
1208,1284
1285,1208
1208,1286
1208,1287
1288,1208
1289,1208
1290,1208
1208,1291
1292,1208
1293,1208
1294,1208
1208,1295
1296,1208
1208,1297
1298,1208
1299,1208
1208,1300
1208,1301
1302,1208
1303,1208
1304,1208
1208,1305
1208,1306
1307,1208
1208,1308
1309,1208
1208,1310
1208,1311
1312,1208
1313,1208
1314,1208
1208,1315
1208,1316
1208,1317
1208,1318
1208,1319
1320,1208
1321,1208
1322,1208
1323,1208
1208,1324
1325,1208
1326,1208
1327,1208
1208,1328
1208,1329
1330,1208
1331,1208
1208,1332
1333,1208
1334,1208
1208,1335
1336,1208
1337,1208
1208,1338
1208,1339
1340,1208
1341,1208
1342,1208
1208,1343
1344,1208
1345,1208
1208,1346
1347,1208
1348,1208
1349,1208
1208,1350
1208,1351
1352,1208
1353,1208
1354,1208
1355,1208
1356,1208
1208,1357
1358,1208
1359,1208
1360,1208
1208,1361
1362,1208
1208,1363
1364,1208
1365,1208
1366,1208
1367,1208
1208,1368
1208,1369
1370,1208
1208,1371
1372,1208
1373,1208
1208,1374
1375,1208
1208,1376
1208,1377
1208,1378
1208,1379
1380,1208
1381,1208
1382,1208
1383,1208
1208,1384
1385,1208
1208,1386
1208,1387
1388,1208
1389,1208
1390,1208
1391,1208
1392,1208
1208,1393
1394,1208
1208,1395
1396,1208
1397,1208
1208,1398
1208,1399
1400,1208
1401,1208
1402,1208
1208,1403
1208,1404
1405,1208
1406,1208
1208,1407
1208,1408
1409,1208
1208,1410
1411,1208
1412,1208
1413,1208
1414,1208
1415,1208
1416,1208
1417,1208
1418,1208
1419,1208
1208,1420
1208,1421
1422,1208
1423,1208
1424,1208
1425,1208
1208,1426
1427,1208
1208,1428
1208,1429
1208,1430
1208,1431
1432,1208
1208,1433
1208,1434
1208,1435
1436,1208
1437,1208
1438,1208
1208,1439
1208,1440
1441,1208
1208,1442
1443,1208
1444,1208
1208,1445
1208,1446
1447,1208
1208,1448
1208,1449
1208,1450
1208,1451
1452,1208
1208,1453
1208,1454
1455,1208
1456,1208
1208,1457
1458,1208
1459,1208
1460,1208
1461,1208
1208,1462
1463,1208
1208,1464
1208,1465
1466,1208
1467,1208
1468,1208
1469,1208
1470,1208
1208,1471
1472,1208
1473,1208
1474,1208
1208,1475
1208,1476
1208,1477
1208,1478
1479,1208
1208,1480
1208,1481
1210,1209
1211,1209
1209,1212
1209,1213
1214,1209
1209,1215
1209,1216
1217,1209
1209,1218
1219,1209
1209,1220
1209,1221
1209,1222
1223,1209
1224,1209
1225,1209
1226,1209
1209,1227
1228,1209
1209,1229
1230,1209
1231,1209
1232,1209
1209,1233
1234,1209
1235,1209
1236,1209
1237,1209
1238,1209
1239,1209
1209,1240
1241,1209
1242,1209
1209,1243
1244,1209
1209,1245
1246,1209
1209,1247
1209,1248
1249,1209
1209,1250
1251,1209
1209,1252
1253,1209
1209,1254
1255,1209
1209,1256
1257,1209
1258,1209
1209,1259
1260,1209
1209,1261
1262,1209
1263,1209
1209,1264
1265,1209
1209,1266
1267,1209
1268,1209
1209,1269
1270,1209
1271,1209
1209,1272
1209,1273
1274,1209
1209,1275
1276,1209
1277,1209
1278,1209
1279,1209
1209,1280
1209,1281
1209,1282
1283,1209
1284,1209
1209,1285
1286,1209
1287,1209
1288,1209
1289,1209
1290,1209
1209,1291
1209,1292
1209,1293
1294,1209
1209,1295
1296,1209
1209,1297
1209,1298
1209,1299
1209,1300
1301,1209
1302,1209
1209,1303
1304,1209
1305,1209
1209,1306
1307,1209
1308,1209
1209,1309
1310,1209
1311,1209
1209,1312
1209,1313
1209,1314
1209,1315
1209,1316
1317,1209
1318,1209
1209,1319
1320,1209
1209,1321
1322,1209
1323,1209
1209,1324
1209,1325
1326,1209
1327,1209
1328,1209
1209,1329
1330,1209
1331,1209
1332,1209
1209,1333
1209,1334
1335,1209
1209,1336
1337,1209
1209,1338
1209,1339
1340,1209
1209,1341
1209,1342
1209,1343
1344,1209
1345,1209
1346,1209
1347,1209
1209,1348
1209,1349
1350,1209
1209,1351
1209,1352
1353,1209
1209,1354
1209,1355
1356,1209
1209,1357
1358,1209
1359,1209
1360,1209
1209,1361
1362,1209
1209,1363
1364,1209
1365,1209
1366,1209
1209,1367
1368,1209
1369,1209
1209,1370
1371,1209
1209,1372
1373,1209
1209,1374
1209,1375
1209,1376
1209,1377
1209,1378
1379,1209
1380,1209
1209,1381
1209,1382
1383,1209
1384,1209
1385,1209
1386,1209
1209,1387
1209,1388
1389,1209
1209,1390
1391,1209
1392,1209
1393,1209
1394,1209
1395,1209
1396,1209
1209,1397
1209,1398
1209,1399
1400,1209
1209,1401
1209,1402
1403,1209
1404,1209
1209,1405
1406,1209
1407,1209
1408,1209
1409,1209
1410,1209
1411,1209
1412,1209
1209,1413
1209,1414
1415,1209
1209,1416
1209,1417
1418,1209
1209,1419
1209,1420
1209,1421
1422,1209
1209,1423
1424,1209
1209,1425
1209,1426
1427,1209
1209,1428
1429,1209
1430,1209
1209,1431
1432,1209
1209,1433
1209,1434
1435,1209
1436,1209
1437,1209
1438,1209
1439,1209
1440,1209
1209,1441
1442,1209
1443,1209
1444,1209
1445,1209
1209,1446
1209,1447
1209,1448
1449,1209
1209,1450
1451,1209
1209,1452
1453,1209
1454,1209
1455,1209
1456,1209
1457,1209
1209,1458
1459,1209
1209,1460
1461,1209
1209,1462
1463,1209
1464,1209
1209,1465
1466,1209
1467,1209
1468,1209
1209,1469
1470,1209
1209,1471
1472,1209
1473,1209
1209,1474
1209,1475
1209,1476
1477,1209
1478,1209
1479,1209
1209,1480
1209,1481
1210,1211
1210,1212
1213,1210
1214,1210
1210,1215
1216,1210
1210,1217
1218,1210
1219,1210
1220,1210
1221,1210
1222,1210
1223,1210
1224,1210
1225,1210
1210,1226
1227,1210
1210,1228
1210,1229
1230,1210
1210,1231
1232,1210
1233,1210
1210,1234
1210,1235
1210,1236
1237,1210
1238,1210
1210,1239
1210,1240
1210,1241
1210,1242
1243,1210
1210,1244
1245,1210
1246,1210
1247,1210
1248,1210
1210,1249
1210,1250
1210,1251
1210,1252
1253,1210
1210,1254
1255,1210
1256,1210
1210,1257
1210,1258
1259,1210
1210,1260
1210,1261
1262,1210
1263,1210
1210,1264
1265,1210
1266,1210
1267,1210
1210,1268
1210,1269
1270,1210
1271,1210
1210,1272
1210,1273
1210,1274
1210,1275
1276,1210
1277,1210
1210,1278
1279,1210
1210,1280
1210,1281
1210,1282
1210,1283
1284,1210
1285,1210
1286,1210
1210,1287
1288,1210
1289,1210
1290,1210
1210,1291
1210,1292
1210,1293
1210,1294
1295,1210
1210,1296
1297,1210
1298,1210
1299,1210
1300,1210
1301,1210
1210,1302
1303,1210
1304,1210
1305,1210
1210,1306
1307,1210
1210,1308
1210,1309
1310,1210
1311,1210
1210,1312
1313,1210
1314,1210
1315,1210
1316,1210
1317,1210
1210,1318
1210,1319
1210,1320
1321,1210
1322,1210
1323,1210
1324,1210
1325,1210
1210,1326
1210,1327
1328,1210
1329,1210
1210,1330
1210,1331
1210,1332
1333,1210
1334,1210
1210,1335
1210,1336
1337,1210
1338,1210
1210,1339
1210,1340
1341,1210
1342,1210
1210,1343
1344,1210
1345,1210
1210,1346
1210,1347
1348,1210
1349,1210
1350,1210
1351,1210
1210,1352
1210,1353
1210,1354
1355,1210
1210,1356
1357,1210
1210,1358
1210,1359
1360,1210
1361,1210
1362,1210
1363,1210
1210,1364
1365,1210
1210,1366
1367,1210
1210,1368
1369,1210
1210,1370
1210,1371
1210,1372
1210,1373
1374,1210
1210,1375
1210,1376
1377,1210
1210,1378
1210,1379
1380,1210
1381,1210
1382,1210
1210,1383
1210,1384
1385,1210
1386,1210
1387,1210
1388,1210
1389,1210
1390,1210
1391,1210
1392,1210
1393,1210
1210,1394
1210,1395
1396,1210
1210,1397
1210,1398
1210,1399
1400,1210
1401,1210
1402,1210
1403,1210
1404,1210
1405,1210
1406,1210
1210,1407
1408,1210
1409,1210
1210,1410
1210,1411
1210,1412
1413,1210
1210,1414
1210,1415
1210,1416
1417,1210
1210,1418
1210,1419
1420,1210
1210,1421
1422,1210
1423,1210
1424,1210
1210,1425
1426,1210
1427,1210
1428,1210
1429,1210
1430,1210
1210,1431
1210,1432
1210,1433
1434,1210
1210,1435
1436,1210
1437,1210
1438,1210
1210,1439
1440,1210
1441,1210
1442,1210
1210,1443
1210,1444
1445,1210
1446,1210
1447,1210
1210,1448
1210,1449
1210,1450
1210,1451
1210,1452
1453,1210
1454,1210
1210,1455
1456,1210
1210,1457
1458,1210
1210,1459
1210,1460
1210,1461
1210,1462
1210,1463
1210,1464
1210,1465
1210,1466
1467,1210
1210,1468
1210,1469
1470,1210
1471,1210
1210,1472
1210,1473
1210,1474
1475,1210
1210,1476
1210,1477
1210,1478
1479,1210
1210,1480
1210,1481
1212,1211
1213,1211
1214,1211
1211,1215
1211,1216
1211,1217
1211,1218
1219,1211
1220,1211
1221,1211
1211,1222
1223,1211
1224,1211
1225,1211
1211,1226
1211,1227
1228,1211
1211,1229
1211,1230
1211,1231
1232,1211
1233,1211
1234,1211
1235,1211
1211,1236
1237,1211
1211,1238
1239,1211
1240,1211
1241,1211
1242,1211
1211,1243
1244,1211
1211,1245
1246,1211
1247,1211
1211,1248
1249,1211
1250,1211
1251,1211
1211,1252
1211,1253
1211,1254
1255,1211
1256,1211
1257,1211
1211,1258
1259,1211
1211,1260
1211,1261
1262,1211
1263,1211
1211,1264
1211,1265
1266,1211
1267,1211
1268,1211
1269,1211
1211,1270
1211,1271
1211,1272
1211,1273
1211,1274
1275,1211
1211,1276
1211,1277
1211,1278
1211,1279
1211,1280
1211,1281
1282,1211
1211,1283
1284,1211
1285,1211
1286,1211
1211,1287
1211,1288
1211,1289
1211,1290
1291,1211
1211,1292
1211,1293
1211,1294
1295,1211
1211,1296
1211,1297
1298,1211
1299,1211
1211,1300
1211,1301
1302,1211
1303,1211
1211,1304
1211,1305
1306,1211
1211,1307
1211,1308
1211,1309
1211,1310
1211,1311
1211,1312
1211,1313
1211,1314
1315,1211
1316,1211
1211,1317
1211,1318
1319,1211
1320,1211
1211,1321
1211,1322
1211,1323
1211,1324
1325,1211
1326,1211
1327,1211
1211,1328
1329,1211
1330,1211
1211,1331
1211,1332
1333,1211
1211,1334
1211,1335
1211,1336
1337,1211
1211,1338
1339,1211
1340,1211
1341,1211
1211,1342
1211,1343
1211,1344
1345,1211
1346,1211
1347,1211
1348,1211
1211,1349
1350,1211
1211,1351
1352,1211
1211,1353
1211,1354
1211,1355
1356,1211
1357,1211
1211,1358
1211,1359
1360,1211
1361,1211
1362,1211
1211,1363
1211,1364
1365,1211
1366,1211
1211,1367
1211,1368
1369,1211
1370,1211
1371,1211
1372,1211
1211,1373
1374,1211
1375,1211
1376,1211
1377,1211
1211,1378
1379,1211
1380,1211
1381,1211
1211,1382
1211,1383
1211,1384
1385,1211
1211,1386
1211,1387
1211,1388
1211,1389
1390,1211
1391,1211
1211,1392
1211,1393
1211,1394
1211,1395
1396,1211
1397,1211
1211,1398
1211,1399
1211,1400
1401,1211
1402,1211
1211,1403
1404,1211
1211,1405
1211,1406
1407,1211
1211,1408
1211,1409
1211,1410
1211,1411
